Computer Wars © 2022 CasualYouTuber31
---------------
Hardware Specification:
CPU       AMD Ryzen 5 3500U with Radeon Vega Mobile Gfx  
Memory    8GB
GPU       AMD Radeon(TM) Vega 8 Graphics
Storage   133450MB out of 237GB is free
Platform  Microsoft Windows 10 Home ~ 10.0.19042
---------------
Gamepads
Gamepad #0 is not connected
Gamepad #1 is not connected
Gamepad #2 is not connected
Gamepad #3 is not connected
Gamepad #4 is not connected
Gamepad #5 is not connected
Gamepad #6 is not connected
Gamepad #7 is not connected
---------------
Event Log:
[2022-01-07 17:44:54.631] [json_script_0] [info] Loading JSON script assets/lang/lang.json...
[2022-01-07 17:44:54.633] [json_script_3] [info] Loading JSON script ./assets/lang/ENG_GB.json...
[2022-01-07 17:44:54.634] [json_script_3] [info] Finished loading JSON script ./assets/lang/ENG_GB.json.
[2022-01-07 17:44:54.634] [json_script_0] [info] Finished loading JSON script assets/lang/lang.json.
[2022-01-07 17:44:54.634] [json_script_6] [info] Loading JSON script assets/fonts/fonts.json...
[2022-01-07 17:44:54.636] [json_script_6] [info] Finished loading JSON script assets/fonts/fonts.json.
[2022-01-07 17:44:54.636] [json_script_9] [info] Loading JSON script assets/audio/sound/audiosound.json...
[2022-01-07 17:44:55.264] [json_script_9] [info] Finished loading JSON script assets/audio/sound/audiosound.json.
[2022-01-07 17:44:55.264] [json_script_12] [info] Loading JSON script assets/audio/music/audiomusic.json...
[2022-01-07 17:44:55.272] [json_script_12] [info] Finished loading JSON script assets/audio/music/audiomusic.json.
[2022-01-07 17:44:55.496] [json_script_15] [info] Loading JSON script assets/renderer/renderer.json...
[2022-01-07 17:44:55.499] [json_script_15] [info] Finished loading JSON script assets/renderer/renderer.json.
[2022-01-07 17:44:55.599] [json_script_18] [info] Loading JSON script assets/userinput/userinput.json...
[2022-01-07 17:44:55.602] [user_input_19] [warning] Attempted to set a joystick with ID 0 that wasn't connected, resetting the ID to 0.
[2022-01-07 17:44:55.605] [json_script_18] [info] Finished loading JSON script assets/userinput/userinput.json.
[2022-01-07 17:44:55.606] [json_script_21] [info] Loading JSON script assets/sprites/co/spritesco.json...
[2022-01-07 17:44:55.621] [json_script_21] [info] Finished loading JSON script assets/sprites/co/spritesco.json.
[2022-01-07 17:44:55.621] [json_script_24] [info] Loading JSON script assets/sprites/unit/idle/spritesunitidle.json...
[2022-01-07 17:44:55.924] [spritesheet_25] [warning] The number of frames for sprite "mechwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconrf" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "recongs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconbd" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconab" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconjs" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconci" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconpc" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "recontg" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconpl" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconar" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.925] [spritesheet_25] [warning] The number of frames for sprite "reconwn" was 1 and the number of durations was 5.
[2022-01-07 17:44:55.926] [spritesheet_25] [warning] The number of frames for sprite "tankbh" was 1 and the number of durations was 5.
